Indicator,continent,code,country,Year,sex,Suicide Rate,rate2019both,rate2019male,rate2019female
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2015,Male,19.65,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2015,Female,5.73,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2014,Both sexes,11.97,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2014,Male,19.8,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2014,Female,5.85,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2013,Both sexes,12.12,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2013,Male,19.93,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2013,Female,5.98,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2012,Both sexes,12.2,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2012,Male,20.11,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2012,Female,5.96,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2011,Both sexes,12.12,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2011,Male,20.03,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2011,Female,5.86,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2010,Both sexes,12.37,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2010,Male,20.52,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2010,Female,5.9,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2009,Both sexes,12.39,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2009,Male,20.63,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2009,Female,5.76,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2008,Both sexes,12.66,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2008,Male,21.04,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2008,Female,5.89,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2007,Both sexes,12.53,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2007,Male,20.7,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2007,Female,5.9,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2006,Both sexes,13.03,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2006,Male,21.4,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2006,Female,6.21,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2005,Both sexes,13.26,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2005,Male,21.71,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2005,Female,6.38,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2004,Both sexes,13.44,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2004,Male,21.95,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2004,Female,6.44,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2003,Both sexes,13.61,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2003,Male,22.16,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2003,Female,6.53,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2002,Both sexes,13.73,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2002,Male,22.46,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2002,Female,6.46,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2001,Both sexes,13.93,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2001,Male,22.76,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2001,Female,6.55,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2000,Both sexes,14.44,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2000,Male,23.52,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,SEN,Senegal,2000,Female,6.83,6.0,9.2,3.0
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2019,Both sexes,11.01,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2019,Male,18.05,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2019,Female,5.31,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2018,Both sexes,11.03,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2018,Male,18.21,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2018,Female,5.21,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2017,Both sexes,10.6,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2017,Male,17.56,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2017,Female,4.98,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2016,Both sexes,10.45,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2016,Male,17.25,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2016,Female,5.01,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2015,Both sexes,10.64,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2015,Male,17.4,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2015,Female,5.27,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2014,Both sexes,11.08,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2014,Male,18.02,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2014,Female,5.53,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2013,Both sexes,11.57,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2013,Male,18.91,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2013,Female,5.66,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2012,Both sexes,11.67,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2012,Male,19.25,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2012,Female,5.54,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2011,Both sexes,11.77,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2011,Male,19.37,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2011,Female,5.64,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2010,Both sexes,11.85,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2010,Male,19.0,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2010,Female,6.16,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2009,Both sexes,12.13,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2009,Male,19.56,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2009,Female,6.15,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2008,Both sexes,12.77,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2008,Male,20.78,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2008,Female,6.3,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2007,Both sexes,13.01,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2007,Male,21.15,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2007,Female,6.42,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2006,Both sexes,12.68,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2006,Male,20.97,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2006,Female,5.97,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2005,Both sexes,12.92,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2005,Male,21.44,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2005,Female,6.03,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2004,Both sexes,12.22,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2004,Male,20.16,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2004,Female,5.72,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2003,Both sexes,13.2,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2003,Male,21.09,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2003,Female,6.67,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2002,Both sexes,13.91,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2002,Male,22.12,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2002,Female,7.07,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2001,Both sexes,14.69,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2001,Male,23.15,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2001,Female,7.59,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2000,Both sexes,15.81,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2000,Male,24.77,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Africa,KEN,Kenya,2000,Female,8.21,6.1,9.1,3.2
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2019,Both sexes,11.01,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2019,Male,17.69,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2019,Female,5.08,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2018,Both sexes,11.1,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2018,Male,17.84,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2018,Female,5.13,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2017,Both sexes,10.87,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2017,Male,17.48,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2017,Female,5.02,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2016,Both sexes,11.48,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2016,Male,18.79,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2016,Female,5.0,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2015,Both sexes,12.15,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2015,Male,19.42,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2015,Female,5.76,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2014,Both sexes,12.4,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2014,Male,19.65,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2014,Female,6.0,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2013,Both sexes,12.31,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2013,Male,20.59,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2013,Female,4.79,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2012,Both sexes,13.11,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2012,Male,21.79,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2012,Female,5.35,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2011,Both sexes,11.76,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2011,Male,18.86,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2011,Female,5.56,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2010,Both sexes,13.2,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2010,Male,21.49,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2010,Female,5.94,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2009,Both sexes,13.24,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2009,Male,22.84,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2009,Female,4.72,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2008,Both sexes,13.36,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2008,Male,22.47,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2008,Female,5.51,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2007,Both sexes,13.38,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2007,Male,21.74,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2007,Female,5.97,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2006,Both sexes,13.7,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2006,Male,21.61,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2006,Female,6.6,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2005,Both sexes,15.03,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2005,Male,24.37,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2005,Female,6.97,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2004,Both sexes,15.1,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2004,Male,24.61,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2004,Female,7.3,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2003,Both sexes,15.13,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2003,Male,25.94,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2003,Female,5.68,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2002,Both sexes,14.9,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2002,Male,24.36,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2002,Female,6.86,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2001,Both sexes,15.33,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2001,Male,25.32,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2001,Female,6.6,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2000,Both sexes,16.3,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2000,Male,27.15,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,HRV,Croatia,2000,Female,6.93,16.4,25.3,8.1
Age-standardized suicide rates (per 100 000 population),Europe,DNK,Denmark,2019,Male,11.1,10.7,14.9,6.5
Age-standardized suicide rates (per 100 000 population),Europe,DNK,Denmark,2019,Female,4.24,10.7,14.9,6.5
Age-standardized suicide rates (per 100 000 population),Europe,DNK,Denmark,2019,Both sexes,7.63,10.7,14.9,6.5
Age-standardized suicide rates (per 100 000 population),Europe,DNK,Denmark,2018,Male,11.91,10.7,14.9,6.5
Age-standardized suicide rates (per 100 000 population),Europe,DNK,Denmark,2018,Female,4.5,10.7,14.9,6.5
Age-standardized suicide rates (per 100 000 population),Europe,DNK,Denmark,2018,Both sexes,8.18,10.7,14.9,6.5
Age-standardized suicide rates (per 100 000 population),Europe,DNK,Denmark,2017,Male,11.88,10.7,14.9,6.5
Age-standardized suicide rates (per 100 000 population),Europe,DNK,Denmark,2017,Female,4.78,10.7,14.9,6.5
Age-standardized suicide rates (per 100 000 population),Europe,DNK,Denmark,2017,Both sexes,8.28,10.7,14.9,6.5
Age-standardized suicide rates (per 100 000 population),Europe,DNK,Denmark,2016,Male,12.15,10.7,14.9,6.5
Age-standardized suicide rates (per 100 000 population),Europe,DNK,Denmark,2016,Female,4.4,10.7,14.9,6.5
Age-standardized suicide rates (per 100 000 population),Europe,DNK,Denmark,2016,Both sexes,8.24,10.7,14.9,6.5
Age-standardized suicide rates (per 100 000 population),Europe,DNK,Denmark,2015,Male,11.26,10.7,14.9,6.5
Age-standardized suicide rates (per 100 000 population),Europe,DNK,Denmark,2015,Female,4.93,10.7,14.9,6.5
Age-standardized suicide rates (per 100 000 population),Europe,DNK,Denmark,2015,Both sexes,8.07,10.7,14.9,6.5
